531,42,183,44,218,50,255,58,289,72,320,94,344,122,362,154,375,187,379,218,375,245,363,268,345,285,320,296,290,303,258,310,226,315,193,75,138,94,120,119,114,146,116,170,124,213,125,237,119,261,119,284,126,298,146,191,157,191,177,190,196,190,216,162,242,176,244,189,246,203,245,216,244,
532,42,184,45,220,51,256,59,290,73,321,95,345,123,362,155,375,188,379,219,375,246,363,269,345,286,320,296,290,302,259,310,227,314,194,75,138,94,121,119,114,146,116,170,124,213,125,237,119,261,119,284,127,297,147,191,156,191,176,190,195,190,215,162,242,176,243,190,245,203,244,216,243,
533,42,185,45,221,52,256,59,290,74,321,95,345,123,362,154,375,187,379,218,375,245,363,268,346,285,320,295,290,302,259,310,227,315,194,74,137,93,120,118,114,145,115,169,124,214,125,236,118,261,119,283,127,297,146,191,156,190,176,190,195,190,215,162,241,176,243,189,245,202,244,215,243,
534,42,185,46,220,52,256,59,290,74,321,95,345,124,362,156,375,189,379,219,375,246,362,269,344,286,319,297,289,303,257,310,225,314,192,75,139,93,121,119,114,146,116,171,125,211,126,235,118,260,118,283,126,297,146,191,156,190,176,190,195,190,215,162,241,176,243,190,245,203,244,216,242,
535,42,184,45,219,51,255,59,289,73,320,95,344,124,361,155,374,188,378,219,374,246,362,269,344,286,319,296,289,303,259,310,226,314,193,75,137,94,120,119,113,146,115,169,124,213,125,236,118,261,118,283,126,296,145,191,156,191,176,190,195,190,215,163,241,176,243,190,245,202,244,215,242,
536,42,183,45,219,50,255,58,289,72,319,93,343,122,360,153,374,186,378,217,375,245,363,268,345,285,321,296,291,302,259,310,227,314,194,76,137,95,120,120,114,146,115,170,123,214,125,237,118,261,118,283,126,297,145,191,156,190,175,190,194,189,214,162,241,176,243,189,244,202,243,216,242,
537,43,183,46,218,51,254,59,289,73,319,94,343,122,360,153,374,187,378,218,374,245,362,269,345,286,320,296,290,303,259,310,227,315,193,76,137,95,120,120,113,147,115,170,123,215,125,237,118,262,119,283,126,297,146,191,156,191,176,191,195,190,215,163,241,176,243,190,244,203,243,216,242,
538,43,184,46,219,51,255,59,289,73,319,95,344,123,361,155,374,188,378,219,374,247,361,270,344,287,319,297,289,303,258,310,226,314,193,75,138,94,120,119,113,146,115,170,124,213,125,236,119,261,119,283,127,297,147,191,156,190,175,190,194,190,214,162,241,176,243,190,244,203,243,216,242,
539,43,184,46,220,52,256,59,290,73,320,95,344,123,361,155,375,188,379,219,374,247,361,269,344,286,319,296,289,302,258,310,226,314,194,75,137,94,120,119,114,146,115,169,124,214,125,237,119,261,119,284,127,297,146,191,156,191,175,191,194,191,215,163,241,177,243,190,244,203,243,216,242,
540,42,184,45,219,51,255,59,290,73,320,95,344,123,362,154,375,187,379,218,375,246,362,269,345,285,320,296,290,302,258,310,226,314,193,76,138,95,120,120,114,147,115,170,124,213,125,236,118,261,118,283,126,297,146,191,156,191,175,191,194,190,214,162,241,176,243,190,245,203,244,216,242,
541,43,184,46,219,51,255,59,290,73,320,95,344,124,361,155,374,188,378,219,375,246,362,270,345,287,320,297,289,303,258,311,226,315,192,76,137,95,120,120,114,146,115,170,124,214,125,237,119,261,119,284,126,297,145,191,156,191,176,191,195,191,215,163,241,177,243,190,245,203,244,215,243,
542,43,181,46,217,51,253,59,288,73,319,94,343,122,361,154,375,187,379,218,375,245,362,268,344,286,318,297,288,303,256,310,223,314,189,74,138,93,120,120,114,147,116,171,125,214,126,237,119,261,119,284,127,297,146,191,157,191,176,191,195,191,215,162,242,176,244,190,245,203,244,216,243,
543,42,185,45,221,51,256,59,290,73,320,95,344,123,362,154,374,188,378,218,374,246,362,269,345,286,320,297,290,304,259,310,227,314,194,75,137,94,120,120,114,146,116,170,124,213,125,236,119,261,118,283,126,297,144,191,156,191,176,190,195,190,214,163,241,177,243,190,245,203,244,216,243,
544,43,184,46,219,51,255,59,289,73,319,95,344,123,361,155,374,188,378,219,374,246,362,268,345,285,321,296,291,303,259,310,227,315,193,75,138,94,120,120,113,147,115,171,124,213,125,237,119,262,119,284,127,297,147,191,156,191,176,191,195,190,215,163,241,176,243,190,245,203,243,216,242,
545,42,184,45,219,51,255,59,290,73,320,95,345,123,362,155,375,188,379,218,375,245,362,269,345,286,320,296,290,303,258,310,226,314,193,75,138,94,120,119,113,146,115,170,123,214,124,237,118,262,118,284,126,297,147,191,155,191,175,191,194,191,214,163,241,177,243,190,244,203,243,216,242,
546,42,182,45,218,51,254,58,289,73,319,94,344,123,361,154,374,187,378,217,375,245,363,268,345,285,320,296,290,303,259,310,226,315,193,76,137,94,119,120,113,147,115,171,124,214,125,238,118,262,118,284,127,297,147,191,155,191,175,191,194,191,214,163,241,176,243,190,245,203,244,216,242,
547,42,184,46,219,51,255,59,289,73,320,95,344,124,361,155,374,189,378,220,374,247,362,269,344,286,319,297,289,303,258,310,225,314,192,74,137,94,119,119,113,146,115,170,124,213,125,236,118,261,118,283,127,297,146,191,156,191,175,191,194,191,214,163,241,177,243,191,245,203,243,216,242,
548,42,184,45,219,51,255,59,289,73,320,95,344,123,361,154,374,188,378,218,374,246,362,269,346,286,321,296,291,303,259,310,226,314,193,76,137,94,120,120,113,147,115,170,124,213,125,236,118,261,118,283,126,296,146,191,155,191,175,191,194,190,214,163,241,177,242,190,244,203,243,216,242,
549,42,183,45,219,52,256,59,290,73,320,95,345,123,362,155,374,188,378,218,374,246,362,269,346,286,320,296,290,302,258,310,225,314,192,76,137,94,120,120,113,147,115,170,124,214,125,237,118,261,118,283,126,297,145,191,156,191,175,191,194,191,214,163,241,177,243,190,244,203,243,216,242,
550,42,187,45,222,50,258,58,291,72,321,94,345,123,362,154,374,187,378,218,375,245,363,268,346,285,321,296,291,303,260,310,228,314,195,74,138,93,120,119,113,146,115,170,124,213,125,237,119,261,119,284,127,297,146,191,156,191,175,191,194,191,214,163,241,177,243,190,244,203,243,216,242,
551,41,184,44,219,50,256,58,290,73,320,95,345,123,362,155,375,188,380,219,376,246,363,268,345,285,319,296,289,303,258,310,226,315,193,76,137,95,120,121,114,147,116,171,124,214,125,237,119,262,119,284,127,297,145,192,156,191,176,191,195,191,215,163,241,177,243,190,245,203,244,216,242,
552,43,187,46,222,52,258,60,292,74,322,96,345,125,362,156,374,189,378,219,374,246,363,268,346,285,321,295,292,302,261,310,229,314,196,76,138,95,120,120,114,147,116,170,125,214,125,237,119,262,119,284,128,297,147,191,156,191,176,191,195,191,215,163,241,177,243,190,245,203,244,216,243,
553,43,184,46,219,52,255,59,289,74,320,95,344,123,362,155,375,188,380,219,376,246,363,269,345,286,319,296,289,303,258,310,225,314,192,75,138,93,120,119,114,145,116,169,124,215,125,237,119,262,119,284,127,297,147,191,156,191,176,191,196,190,216,163,242,177,244,190,246,203,244,216,243,
554,44,184,47,219,52,255,60,289,74,319,96,343,125,361,156,374,189,378,219,374,246,361,269,344,286,319,297,289,303,258,310,226,314,193,76,138,95,121,121,115,147,117,171,125,214,126,237,119,261,119,283,127,297,146,192,158,191,177,191,196,191,216,164,242,177,244,191,245,203,244,216,243,
555,43,183,46,218,52,254,59,288,73,319,95,343,123,361,155,374,188,379,219,375,246,362,269,344,286,319,296,289,303,258,310,226,314,193,76,138,95,121,120,114,147,116,171,125,213,126,236,120,261,120,284,127,297,147,192,157,191,176,191,195,191,215,163,242,177,244,190,245,203,244,217,243,
556,43,183,46,218,52,254,59,289,73,319,95,344,124,361,155,375,188,379,219,375,246,362,268,345,285,319,296,289,302,258,310,225,314,192,76,137,95,120,120,113,147,116,171,124,213,125,237,119,261,119,283,127,296,146,191,156,191,176,191,195,191,215,163,241,177,243,190,245,203,244,216,242,
557,43,184,46,220,52,256,59,291,74,321,95,345,124,362,156,375,189,379,219,375,247,362,269,344,286,319,296,289,303,258,310,226,314,192,76,137,95,120,120,114,147,116,170,124,214,126,237,119,261,120,283,127,297,146,191,156,191,176,191,194,191,214,163,241,177,243,190,244,203,243,216,242,
558,44,183,46,218,52,254,59,287,73,318,94,343,123,361,154,374,187,379,219,375,246,362,268,345,286,320,296,290,303,259,310,226,314,193,76,137,95,120,121,114,147,116,171,124,215,126,238,119,262,119,284,127,297,146,192,156,192,176,191,194,191,214,163,241,177,243,190,245,203,243,217,242,
559,44,185,46,220,52,256,60,290,74,320,95,344,124,361,155,374,188,379,219,376,245,363,268,346,285,321,296,291,303,260,310,228,314,196,77,136,96,119,121,113,147,116,171,124,216,125,239,119,263,119,284,127,298,146,193,156,192,176,192,195,192,215,164,241,178,243,191,245,204,244,216,243,
560,42,186,45,220,51,256,59,290,73,320,95,344,124,361,155,375,188,379,219,375,246,362,269,345,286,320,296,290,303,259,310,228,314,195,77,136,96,119,121,113,147,116,171,124,215,126,237,119,261,119,283,127,297,145,192,157,191,176,191,195,191,214,164,242,178,243,191,245,203,244,216,243,
561,44,186,47,221,52,257,60,290,74,320,96,344,125,361,156,375,188,379,219,375,246,363,269,345,286,320,296,290,303,259,310,227,314,194,77,136,95,120,120,113,146,115,169,123,215,126,238,119,262,119,284,126,297,145,192,157,192,176,192,195,192,215,164,242,178,243,191,245,204,244,217,243,
562,43,184,46,220,51,255,59,289,73,320,95,344,124,361,155,375,188,379,219,375,246,362,269,345,286,320,296,290,303,259,310,227,314,194,76,137,95,120,120,113,146,116,170,124,215,125,238,119,262,119,284,127,298,146,192,156,192,176,192,195,192,216,164,241,178,243,191,245,204,244,217,243,
563,43,186,46,221,52,257,60,290,74,320,96,344,124,361,156,374,188,378,219,374,246,361,269,344,286,320,296,290,303,259,311,227,315,195,76,137,95,120,121,113,147,116,171,125,214,126,237,119,262,119,284,127,297,146,192,156,192,176,192,196,192,216,164,242,178,244,191,246,203,244,216,243,
564,43,186,46,221,52,257,60,291,74,321,95,345,124,362,155,375,188,379,219,375,246,363,269,345,286,320,296,290,303,259,311,227,315,194,77,137,96,120,121,114,147,116,171,124,215,126,238,119,262,119,284,127,298,147,192,156,192,176,192,195,192,215,164,242,178,244,191,245,203,244,216,243,
565,42,184,45,219,51,254,58,288,73,319,95,343,124,361,156,374,189,378,219,374,247,361,269,344,286,318,297,289,303,258,310,225,314,192,76,137,94,120,120,113,147,116,171,124,214,125,237,119,262,119,284,127,297,146,192,156,191,176,191,196,191,216,164,242,177,244,191,246,204,244,217,243,
566,42,185,45,221,51,257,59,292,74,322,97,346,125,362,156,375,188,379,219,376,245,364,268,346,285,321,296,291,303,260,310,228,315,194,76,137,95,121,120,115,146,116,170,125,214,126,237,119,262,120,284,127,298,146,192,157,191,176,191,196,191,216,164,242,177,244,191,245,203,244,216,243,
567,43,187,46,222,52,258,60,292,74,321,96,345,124,362,156,375,189,379,219,375,246,363,268,346,284,321,295,291,302,260,310,228,314,195,75,138,94,121,120,114,147,116,171,125,214,126,237,120,261,120,284,128,298,146,192,157,192,176,192,196,192,216,164,241,178,243,191,245,204,244,217,243,
568,44,184,47,219,52,256,60,290,74,321,96,345,124,362,156,375,189,379,219,375,247,362,270,344,286,319,296,289,303,257,310,226,314,192,75,137,94,120,120,114,147,116,171,125,214,126,237,119,262,120,284,127,297,146,192,157,192,177,191,195,191,216,164,242,177,244,191,245,204,244,217,243,
569,44,185,46,220,52,256,60,290,74,320,95,344,123,362,155,375,188,379,219,376,246,363,269,345,286,320,296,290,304,259,311,227,315,194,77,137,96,120,121,114,147,116,170,125,216,125,239,119,263,119,284,127,297,145,192,157,192,177,192,196,191,216,164,242,177,244,191,246,203,244,216,243,
570,43,185,46,220,51,257,59,290,74,321,96,345,124,362,156,375,188,378,219,375,246,362,268,345,285,320,295,290,302,259,310,227,314,194,76,138,95,120,121,114,147,116,171,125,214,125,237,119,262,119,284,127,298,147,192,156,192,176,191,195,191,215,163,242,177,244,191,245,204,244,217,243,
571,44,185,46,220,52,257,60,291,74,321,96,345,125,362,156,375,188,379,219,375,246,363,269,346,286,321,296,292,303,260,310,228,314,194,76,137,95,120,121,114,147,116,171,124,215,126,238,119,262,119,284,127,297,146,192,156,192,176,192,195,191,215,164,242,177,243,191,245,203,244,216,243,
572,44,181,46,218,51,254,59,288,73,319,96,344,124,362,156,375,189,379,219,376,246,362,268,344,285,319,296,288,304,257,310,224,314,190,79,135,99,118,124,113,150,116,172,125,216,127,238,119,262,119,284,126,297,145,193,158,192,177,192,195,192,215,164,242,178,244,191,246,204,245,217,243,
573,44,182,46,218,51,255,59,289,74,320,96,345,125,362,156,375,189,379,220,376,247,362,269,344,287,318,297,288,304,256,310,224,314,190,78,135,97,119,122,114,148,116,171,125,215,127,238,119,262,120,283,127,296,145,192,158,192,177,192,195,191,215,163,241,177,243,191,245,204,244,217,242,
574,43,182,45,218,50,254,58,288,73,319,95,344,124,361,155,374,187,379,218,375,245,362,268,344,286,319,297,288,303,256,310,224,313,191,77,135,97,119,122,114,148,116,171,126,214,127,236,120,261,120,283,127,296,145,192,158,191,177,191,195,191,214,162,242,176,243,190,245,204,244,217,243,
575,44,185,46,221,52,257,60,291,74,321,96,345,125,362,156,374,189,379,219,374,246,362,269,344,286,320,296,290,303,259,310,227,314,194,77,137,97,120,122,114,149,116,172,125,213,127,236,120,261,120,283,127,297,147,192,157,192,176,192,195,192,214,164,242,178,244,191,246,204,244,217,243,
576,43,184,46,220,52,256,59,290,74,320,95,345,124,362,155,375,188,379,219,376,246,363,269,345,286,320,296,291,303,259,310,227,314,194,77,137,96,120,121,114,148,116,172,125,215,126,238,119,262,119,284,127,298,146,192,157,192,176,192,195,192,215,164,241,178,243,191,245,204,244,217,242,
577,44,185,47,221,52,257,60,292,75,322,97,346,125,363,156,375,189,379,219,375,246,363,268,346,285,321,296,291,303,260,310,228,314,194,77,137,96,120,122,114,148,116,172,125,215,126,237,119,262,119,284,127,297,146,192,157,192,176,192,195,192,215,164,242,178,243,191,245,204,244,217,243,
578,43,183,46,218,51,254,58,288,73,319,94,344,123,362,155,375,188,379,219,375,246,362,268,345,286,320,296,290,303,258,310,226,314,193,75,137,94,120,120,114,147,115,170,124,215,125,238,119,263,119,285,127,298,146,192,156,192,176,192,195,192,215,163,242,177,244,191,245,204,244,217,243,
579,43,184,46,219,52,255,59,289,74,320,96,344,124,362,156,375,189,380,219,376,246,363,269,345,286,320,297,290,303,258,310,226,314,193,76,136,95,120,120,113,147,115,170,124,216,125,238,118,262,119,284,126,298,144,192,157,192,176,192,195,192,215,164,242,178,244,191,245,204,244,217,243,
580,43,183,45,219,51,256,58,290,73,321,94,345,123,362,155,375,188,379,219,375,246,362,268,345,286,320,296,290,303,259,310,227,314,194,77,137,96,120,121,114,148,116,171,124,215,126,238,119,262,120,284,127,297,146,192,156,192,176,192,195,192,215,164,242,178,243,191,245,204,244,217,243,
581,43,183,45,218,51,255,59,289,73,320,95,345,124,362,156,376,190,380,221,375,248,362,270,344,287,319,297,289,304,258,311,226,315,193,77,136,96,120,122,113,148,116,171,125,215,126,238,119,263,120,285,127,298,146,193,156,192,175,192,194,192,215,164,242,178,243,191,245,204,244,217,242,
582,44,182,47,217,52,253,60,288,73,319,95,343,124,361,155,374,188,379,219,375,246,362,269,344,287,319,297,289,304,258,311,225,315,192,78,136,97,120,122,114,148,116,171,125,216,125,239,119,263,119,284,127,298,146,193,156,192,176,192,195,192,215,165,242,178,243,191,245,204,244,217,243,
583,44,184,47,219,52,256,60,290,74,321,95,346,124,363,156,375,189,379,220,375,247,362,270,345,287,320,297,290,304,259,311,227,316,194,77,137,96,120,122,114,148,116,172,125,215,126,238,119,263,119,285,127,298,146,193,157,193,176,192,195,192,215,165,242,178,243,192,245,205,244,217,243,
584,44,184,47,219,53,255,60,289,74,319,95,344,123,361,154,375,187,379,218,376,246,363,269,346,286,321,297,291,303,260,311,227,315,194,77,137,96,120,121,113,148,115,172,124,215,126,239,119,263,119,285,127,298,147,193,156,193,176,193,195,192,216,165,241,179,243,192,245,204,244,217,243,
585,43,186,47,221,52,257,60,291,74,321,96,345,125,362,156,374,189,378,219,375,245,363,268,346,285,321,296,292,303,260,310,229,314,196,76,138,95,121,121,114,147,116,171,124,214,126,238,120,262,120,285,128,298,148,192,156,192,176,192,195,192,215,164,241,178,243,191,245,204,244,217,243,
586,44,185,47,220,52,256,60,291,75,321,97,345,126,362,157,375,189,379,219,375,246,363,268,346,285,322,296,292,303,261,310,228,315,195,78,137,96,120,122,114,148,116,171,125,216,126,239,119,263,119,285,127,298,147,193,156,193,176,193,195,193,215,165,241,178,243,192,245,204,244,217,243,
587,45,184,47,218,52,255,59,289,73,319,95,344,124,361,155,375,188,379,219,375,246,362,268,344,285,320,296,290,303,259,311,227,315,194,77,137,96,120,121,113,147,115,171,124,215,126,238,119,262,119,284,127,298,146,192,156,192,176,192,195,192,215,164,241,178,243,191,245,203,244,216,243,
588,44,184,47,219,52,255,60,289,74,320,96,344,125,362,156,375,189,379,219,375,246,362,269,345,286,320,297,290,304,259,311,227,315,194,77,137,96,120,121,113,147,115,171,124,216,125,238,119,263,119,285,128,298,148,193,156,192,176,192,195,192,215,164,241,177,243,191,245,204,244,217,242,
589,43,183,46,218,51,254,59,289,73,319,95,344,123,361,156,375,189,379,220,375,247,362,270,345,286,320,297,289,303,258,310,226,314,193,76,137,95,119,120,113,147,115,171,124,215,125,238,119,263,120,285,128,298,147,192,156,192,176,192,194,192,214,164,242,178,243,191,245,204,244,217,243,
590,43,185,46,220,52,257,60,291,74,321,96,346,125,362,156,375,189,379,220,375,247,362,269,345,286,320,296,290,303,259,310,228,315,194,77,136,96,120,121,113,147,115,171,124,215,125,238,119,262,119,284,127,297,145,192,156,192,176,192,195,192,215,164,241,178,243,191,245,203,244,216,242,
591,43,187,46,222,52,258,60,292,74,322,96,346,124,363,156,375,189,379,219,375,246,362,269,345,285,321,296,291,303,260,310,229,314,196,76,137,95,119,121,113,147,115,171,124,215,125,238,119,262,119,284,127,297,146,192,156,192,175,192,194,192,214,163,241,177,243,190,245,204,244,217,243,
592,43,185,46,221,52,257,60,291,74,321,96,345,125,362,156,375,189,379,219,375,246,363,269,346,286,321,296,291,303,260,310,228,315,195,76,137,95,120,121,113,147,115,171,124,215,125,238,118,263,118,285,127,298,146,192,155,192,175,192,194,191,215,164,241,178,242,191,244,203,243,216,242,
593,43,183,46,219,51,255,59,289,73,320,95,345,124,362,156,375,189,379,220,375,247,362,269,345,286,320,297,290,303,259,310,226,314,193,77,136,96,119,121,113,147,115,171,123,215,125,238,119,263,119,284,127,297,146,193,156,192,176,192,195,192,215,164,242,178,243,191,244,204,244,217,243,
594,43,184,46,220,51,256,59,290,73,321,95,345,124,362,155,375,188,379,219,375,246,362,269,345,286,321,296,291,303,261,310,229,315,196,78,136,97,120,121,113,147,115,171,124,215,125,238,119,262,119,283,126,297,145,192,155,192,175,192,194,191,215,164,240,177,242,191,244,204,243,217,242,
595,44,184,46,219,52,256,59,290,74,321,96,345,125,362,156,375,189,379,219,374,246,361,269,344,286,320,297,290,304,258,311,226,315,193,77,135,96,118,121,113,147,115,170,124,215,125,237,118,261,118,283,125,296,144,192,156,192,175,191,194,191,214,164,241,177,243,191,244,203,243,216,242,
596,43,185,45,220,51,257,59,291,74,321,96,345,125,362,156,375,189,379,220,375,247,362,269,344,286,319,296,289,303,258,310,227,315,194,77,137,96,120,122,113,148,115,171,124,216,125,239,119,263,119,285,127,298,146,192,156,192,175,192,194,192,214,164,241,178,242,191,244,204,243,217,242,
597,44,183,46,218,52,255,59,289,73,320,95,344,124,361,155,375,188,379,218,375,245,363,267,345,285,321,295,292,303,260,310,227,315,194,77,136,96,119,122,113,148,115,171,124,215,125,238,119,263,119,284,126,298,145,192,156,192,175,192,194,192,214,164,241,178,242,191,244,204,243,217,242,
598,43,186,46,220,51,256,59,290,73,320,95,344,124,362,156,374,188,379,219,375,247,363,269,345,286,320,296,290,303,259,310,227,314,195,77,137,96,120,121,113,148,115,171,124,215,125,238,119,262,119,284,127,297,146,192,156,192,175,192,194,192,213,165,241,178,242,191,244,204,243,217,242,
599,43,184,46,219,51,255,59,289,73,319,95,343,124,360,155,373,187,378,218,374,245,362,268,346,286,321,296,291,303,260,310,228,314,195,77,136,96,119,121,113,147,115,171,123,216,124,238,118,262,118,284,126,297,145,192,155,192,175,192,194,191,214,164,241,178,242,191,244,203,243,216,242,
600,43,184,45,219,50,255,58,289,73,319,95,343,123,361,154,374,187,379,218,375,245,363,268,345,285,320,296,290,303,259,310,227,314,194,77,136,95,119,120,112,147,114,171,123,216,124,238,118,263,118,284,127,297,146,192,155,192,175,192,194,192,214,164,241,177,242,191,244,204,243,217,242,
601,44,186,47,221,52,256,59,290,73,320,95,344,123,360,154,373,188,378,219,374,246,362,269,345,286,320,296,290,303,259,310,228,315,195,77,137,95,119,121,113,147,115,171,123,215,124,238,118,262,118,284,127,297,146,192,155,192,175,192,194,191,214,164,241,178,242,191,244,203,243,216,242,
602,44,184,46,219,51,254,58,288,72,318,94,343,122,360,154,374,187,378,218,374,246,362,269,344,286,319,297,289,303,258,311,226,315,194,77,135,96,118,122,112,147,115,171,124,215,125,238,118,262,119,284,126,297,145,192,156,192,175,191,194,191,214,164,240,177,242,190,244,203,243,216,242,
603,44,185,46,220,52,256,59,290,73,320,94,344,123,361,154,374,187,378,218,374,245,362,268,344,285,320,296,290,303,259,310,228,313,195,76,137,95,119,120,113,147,115,171,124,213,125,236,119,260,118,282,126,296,145,191,155,191,175,190,194,190,214,163,240,176,242,190,244,202,243,215,241,
604,42,184,45,220,51,255,58,289,72,320,94,344,123,361,154,374,187,378,218,374,245,362,268,344,286,320,297,290,303,259,310,226,314,193,75,138,94,120,120,113,147,115,170,124,214,125,237,118,262,118,284,127,297,146,191,156,191,175,191,194,191,214,164,240,177,242,190,244,203,243,216,241,
605,44,186,47,221,52,257,59,290,74,320,96,343,124,361,155,374,188,378,219,374,246,360,268,342,286,317,297,287,304,256,310,225,314,192,78,138,96,120,121,113,148,115,172,124,214,125,237,118,261,118,283,126,295,146,192,156,192,175,191,194,191,213,163,240,177,242,190,244,203,243,217,242,
606,44,187,47,221,52,256,59,290,74,320,96,344,124,362,154,374,186,378,217,375,244,361,267,343,285,318,296,288,304,256,310,225,314,192,77,137,93,118,118,109,145,110,169,119,214,120,236,112,261,113,282,123,294,143,191,153,191,173,191,192,190,212,162,240,176,241,190,243,203,242,216,241,
607,44,189,46,224,52,259,59,293,74,322,96,345,124,363,156,374,188,377,219,373,245,360,267,341,284,316,295,286,303,255,309,224,312,191,78,135,95,115,119,106,146,107,169,117,215,118,236,110,260,110,281,119,293,140,192,152,192,172,192,191,191,211,162,239,177,241,191,243,204,241,217,240,
608,43,188,45,223,50,259,57,292,73,321,96,344,124,361,156,373,188,376,219,373,245,360,267,341,283,316,294,286,302,255,308,224,310,191,77,134,94,113,119,104,146,105,169,114,215,115,237,107,261,108,282,119,292,140,192,149,192,169,192,189,193,210,164,238,178,240,192,242,204,240,217,239,
609,43,186,45,221,50,257,58,291,73,320,96,343,124,360,155,372,188,376,217,372,244,359,265,340,282,314,293,285,301,253,307,221,309,189,78,133,95,113,120,104,146,104,169,114,214,115,235,107,259,107,280,117,291,137,192,149,192,170,192,190,192,210,164,237,178,240,191,242,204,240,217,239,
610,40,185,43,221,47,256,55,290,70,320,94,343,123,359,155,372,187,375,217,372,243,359,264,339,281,313,292,283,299,251,304,219,305,187,76,134,92,114,117,104,144,105,167,114,212,115,232,107,255,108,276,117,287,138,190,150,191,170,191,189,192,209,163,237,177,239,191,241,204,239,216,238,
611,39,188,42,223,46,258,54,292,70,322,94,344,124,360,155,371,187,375,217,371,243,357,264,337,281,312,291,282,298,251,303,220,304,187,74,135,90,115,115,105,142,105,166,114,211,115,231,107,254,107,274,117,285,138,189,149,189,169,190,189,191,210,162,236,176,239,190,241,203,239,215,237,
612,37,187,40,222,45,257,53,291,69,321,93,343,123,360,155,371,188,375,218,371,243,357,263,336,279,309,289,280,296,249,300,219,301,187,73,136,89,115,114,105,141,105,165,114,210,115,230,107,253,107,274,117,284,137,189,149,189,170,190,189,191,210,162,236,176,238,190,241,202,239,214,236,
613,36,192,39,226,45,261,53,294,69,323,93,345,123,359,154,369,187,372,215,369,240,356,260,338,276,313,285,284,292,254,297,223,298,192,73,134,89,115,113,105,139,105,162,114,208,115,227,107,250,107,270,117,280,137,186,150,187,168,188,187,188,206,161,235,174,237,188,239,200,237,212,235,
614,36,193,39,227,44,261,53,292,68,321,92,342,121,357,152,367,184,370,213,366,239,355,259,337,274,312,284,284,291,254,296,223,297,192,72,135,88,115,113,105,139,105,162,115,207,115,227,107,249,108,269,117,279,137,185,150,186,168,187,186,188,205,160,234,174,236,188,238,200,236,212,235,
615,35,192,38,227,44,261,52,294,67,322,91,343,121,357,153,367,186,369,215,365,241,353,261,335,276,309,285,281,292,251,296,220,297,188,71,137,86,116,111,105,138,104,162,114,204,115,225,106,248,107,268,116,278,137,185,149,186,167,187,185,188,203,160,234,174,235,188,237,200,235,212,233,
616,36,193,39,227,44,261,52,293,68,322,92,342,121,357,153,366,185,368,214,364,240,352,260,335,275,311,284,283,290,253,295,223,295,193,73,135,89,116,113,105,139,105,163,113,204,115,225,107,248,108,268,118,279,139,186,148,186,166,187,183,188,202,160,232,174,233,188,235,200,233,212,232,
617,37,196,40,230,45,264,53,296,69,323,93,344,122,357,154,366,186,368,215,364,240,353,260,335,274,311,284,284,290,255,295,225,296,195,74,136,90,116,114,106,141,105,164,114,207,114,227,106,249,108,269,118,278,139,187,149,188,166,189,183,190,201,162,232,176,233,189,235,201,233,213,232,
618,38,194,41,228,46,261,53,293,68,321,92,342,122,355,154,365,186,368,215,364,241,351,262,333,277,309,286,281,292,251,295,222,296,192,76,136,92,116,116,105,142,104,165,113,208,114,228,107,250,109,269,119,279,140,188,148,189,166,190,182,191,200,163,230,177,232,190,234,202,232,214,230,
619,39,196,42,229,47,262,54,294,69,322,93,342,123,356,154,365,187,368,216,364,242,352,262,333,276,309,285,281,290,252,294,224,295,195,78,135,94,115,117,105,144,104,167,112,210,113,230,106,252,108,272,118,281,138,191,148,191,165,192,181,193,198,165,229,179,231,192,233,204,232,215,230,
620,40,192,43,226,48,260,55,293,69,321,93,342,123,356,154,365,187,368,215,365,241,353,261,334,276,309,285,281,291,251,295,222,296,192,79,134,96,115,120,105,146,104,169,113,210,114,230,107,252,109,271,120,281,140,192,148,192,165,193,181,195,198,166,228,180,230,193,232,204,231,216,230,
621,39,194,42,228,46,261,54,294,69,322,93,342,123,356,154,366,187,369,215,365,240,352,260,334,275,309,283,281,290,252,294,223,294,194,79,134,95,115,120,105,146,104,169,112,210,114,230,108,252,110,271,120,280,140,191,148,192,164,193,180,194,197,165,228,179,230,192,232,204,231,215,230,
622,39,193,41,227,45,261,53,294,68,322,91,343,121,356,153,364,184,367,213,364,238,353,258,335,272,310,281,283,288,254,292,225,293,196,80,134,96,115,120,105,147,104,169,113,210,115,230,108,252,111,271,121,280,142,191,148,192,165,193,180,194,197,165,230,178,232,192,233,203,232,215,231,
623,40,191,42,225,45,258,52,291,67,319,91,341,121,356,151,366,183,369,211,366,236,354,257,335,271,310,280,282,287,253,291,224,291,195,80,135,97,116,121,107,147,106,169,115,210,117,229,111,252,114,270,124,279,144,191,149,192,166,193,181,194,198,164,231,178,233,192,235,203,234,215,232,
624,40,193,42,226,45,260,52,293,66,322,89,343,119,358,150,367,182,369,210,367,235,355,256,336,270,311,278,283,285,254,289,226,289,197,81,136,98,118,122,108,149,108,172,117,208,118,228,112,250,115,269,126,277,146,192,150,193,166,194,182,195,198,164,232,178,235,192,237,204,235,215,234,
625,40,195,42,228,45,261,52,293,67,321,90,343,120,357,151,366,182,369,210,366,235,354,255,335,269,310,278,283,284,254,288,226,288,198,81,138,98,119,122,109,148,109,171,118,208,120,228,113,249,117,268,128,276,147,192,151,193,167,194,182,195,199,165,232,178,235,192,237,204,236,215,234,
